"iso2c","iso3c","country","date","women_in_parliament_pct","female_labor_force_pct"
"AD","AND","Andorra",2019,46.4285714285714,NA
"AD","AND","Andorra",2020,46.4285714285714,NA
"AD","AND","Andorra",2021,46.4285714285714,NA
"AD","AND","Andorra",2022,46.4285714285714,NA
"AD","AND","Andorra",2023,50,NA
"AE","ARE","United Arab Emirates",2000,0,12.363577951955
"AE","ARE","United Arab Emirates",2001,0,12.6028054674097
"AE","ARE","United Arab Emirates",2002,0,12.8017468526563
"AE","ARE","United Arab Emirates",2003,0,12.972051292461
"AE","ARE","United Arab Emirates",2004,0,13.1156483818677
"AE","ARE","United Arab Emirates",2005,0,13.2485692591035
"AE","ARE","United Arab Emirates",2006,5,13.6405277287394
"AE","ARE","United Arab Emirates",2007,22.5,14.2886150371949
"AE","ARE","United Arab Emirates",2008,22.5,15.0975100615643
"AE","ARE","United Arab Emirates",2009,22.5,15.9913329256106
"AE","ARE","United Arab Emirates",2010,22.5,16.8340647670714
"AE","ARE","United Arab Emirates",2011,17.5,17.6650931351053
"AE","ARE","United Arab Emirates",2012,17.5,18.4279814042073
"AE","ARE","United Arab Emirates",2013,17.5,18.9813336523747
"AE","ARE","United Arab Emirates",2014,17.5,19.4186272117965
"AE","ARE","United Arab Emirates",2015,22.5,19.8572158486094
"AE","ARE","United Arab Emirates",2016,22.5,20.2767392974982
"AE","ARE","United Arab Emirates",2017,22.5,20.9879795844786
"AE","ARE","United Arab Emirates",2018,22.5,21.1382938906538
"AE","ARE","United Arab Emirates",2019,50,22.395062055954
"AE","ARE","United Arab Emirates",2020,50,24.2940991478092
"AE","ARE","United Arab Emirates",2021,50,21.6731244127477
"AE","ARE","United Arab Emirates",2022,50,22.8382069251779
"AE","ARE","United Arab Emirates",2023,50,22.302109602984
"AR","ARG","Argentina",2000,26.4591439688716,41.7243493640266
"AR","ARG","Argentina",2001,NA,41.5125023222252
"AR","ARG","Argentina",2002,30.7392996108949,40.9882501359987
"AR","ARG","Argentina",2003,30.7392996108949,41.2247829756656
"AR","ARG","Argentina",2004,33.7254901960784,41.4591721374085
"AR","ARG","Argentina",2005,36.1867704280156,41.0098110524289
"AR","ARG","Argentina",2006,35.0194552529183,41.3329800969844
"AR","ARG","Argentina",2007,40,41.0665422593647
"AR","ARG","Argentina",2008,40,40.7976360050623
"AR","ARG","Argentina",2009,38.5214007782101,41.1474102970715
"AR","ARG","Argentina",2010,38.5214007782101,40.5900049662423
"AR","ARG","Argentina",2011,37.3540856031128,40.4758223030244
"AR","ARG","Argentina",2012,37.3540856031128,40.7365007792398
"AR","ARG","Argentina",2013,36.5758754863813,40.623148375468
"AR","ARG","Argentina",2014,36.5758754863813,40.7539986812936
"AR","ARG","Argentina",2015,NA,40.949878735332
"AR","ARG","Argentina",2016,35.7976653696498,41.1544274598568
"AR","ARG","Argentina",2017,38.1322957198444,41.3536477921114
"AR","ARG","Argentina",2018,38.9105058365759,42.0493149154833
"AR","ARG","Argentina",2019,40.1574803149606,42.2633100586483
"AR","ARG","Argentina",2020,40.8560311284047,42.2659141441896
"AR","ARG","Argentina",2021,44.7470817120623,42.4041313742487
"AR","ARG","Argentina",2022,44.7470817120623,42.9402622703507
"AR","ARG","Argentina",2023,43.1906614785992,43.2487962439667
"AM","ARM","Armenia",2000,3.05343511450382,47.8042765386596
"AM","ARM","Armenia",2001,3.05343511450382,48.036139899842
"AM","ARM","Armenia",2002,3.05343511450382,48.1060684303426
"AM","ARM","Armenia",2003,4.58015267175572,48.152608276267
"AM","ARM","Armenia",2004,5.34351145038168,48.1981583524271
"AM","ARM","Armenia",2005,5.34351145038168,48.2399671186961
"AM","ARM","Armenia",2006,5.34351145038168,48.2819742756498
"AM","ARM","Armenia",2007,9.16030534351145,48.3291019992641
"AM","ARM","Armenia",2008,8.3969465648855,48.381145810265
"AM","ARM","Armenia",2009,9.16030534351145,48.6675177036367
"AM","ARM","Armenia",2010,9.16030534351145,48.8068500934432
"AM","ARM","Armenia",2011,8.3969465648855,48.847909780593
"AM","ARM","Armenia",2012,10.6870229007634,48.7980985709264
"AM","ARM","Armenia",2013,10.6870229007634,48.7624057231959
"AM","ARM","Armenia",2014,10.6870229007634,48.7313994456015
"AM","ARM","Armenia",2015,10.6870229007634,48.7089599983752
"AM","ARM","Armenia",2016,10.6870229007634,48.6671651855123
"AM","ARM","Armenia",2017,18.0952380952381,48.6920122692731
"AM","ARM","Armenia",2018,18.0952380952381,48.5916115277977
"AM","ARM","Armenia",2019,23.4848484848485,47.9009362730293
"AM","ARM","Armenia",2020,23.4848484848485,49.0146580872884
"AM","ARM","Armenia",2021,33.6448598130841,49.0958166482065
"AM","ARM","Armenia",2022,35.5140186915888,47.0514092014668
"AM","ARM","Armenia",2023,35.5140186915888,47.1937404282416
"AS","ASM","American Samoa",2000,NA,NA
"AS","ASM","American Samoa",2001,NA,NA
"AS","ASM","American Samoa",2002,NA,NA
"AS","ASM","American Samoa",2003,NA,NA
"AS","ASM","American Samoa",2004,NA,NA
"AS","ASM","American Samoa",2005,NA,NA
"AS","ASM","American Samoa",2006,NA,NA
"AS","ASM","American Samoa",2007,NA,NA
"AS","ASM","American Samoa",2008,NA,NA
"AS","ASM","American Samoa",2009,NA,NA
"AS","ASM","American Samoa",2010,NA,NA
"AS","ASM","American Samoa",2011,NA,NA
"AS","ASM","American Samoa",2012,NA,NA
"AS","ASM","American Samoa",2013,NA,NA
"AS","ASM","American Samoa",2014,NA,NA
"AS","ASM","American Samoa",2015,NA,NA
"AS","ASM","American Samoa",2016,NA,NA
"AS","ASM","American Samoa",2017,NA,NA
"AS","ASM","American Samoa",2018,NA,NA
"AS","ASM","American Samoa",2019,NA,NA
"AS","ASM","American Samoa",2020,NA,NA
"AS","ASM","American Samoa",2021,NA,NA
"AS","ASM","American Samoa",2022,NA,NA
"AS","ASM","American Samoa",2023,NA,NA
"AG","ATG","Antigua and Barbuda",2000,5.26315789473684,NA
"AG","ATG","Antigua and Barbuda",2001,5.26315789473684,NA
"AG","ATG","Antigua and Barbuda",2002,5.26315789473684,NA
"AG","ATG","Antigua and Barbuda",2003,5.26315789473684,NA
"AG","ATG","Antigua and Barbuda",2004,10.5263157894737,NA
"AG","ATG","Antigua and Barbuda",2005,10.5263157894737,NA
"AG","ATG","Antigua and Barbuda",2006,10.5263157894737,NA
"AG","ATG","Antigua and Barbuda",2007,10.5263157894737,NA
"AG","ATG","Antigua and Barbuda",2008,10.5263157894737,NA
"AG","ATG","Antigua and Barbuda",2009,10.5263157894737,NA
"AG","ATG","Antigua and Barbuda",2010,10.5263157894737,NA
"AG","ATG","Antigua and Barbuda",2011,10.5263157894737,NA
"AG","ATG","Antigua and Barbuda",2012,10.5263157894737,NA
"AG","ATG","Antigua and Barbuda",2013,10.5263157894737,NA
"AG","ATG","Antigua and Barbuda",2014,11.1111111111111,NA
"AG","ATG","Antigua and Barbuda",2015,11.1111111111111,NA
"AG","ATG","Antigua and Barbuda",2016,11.1111111111111,NA
"AG","ATG","Antigua and Barbuda",2017,11.1111111111111,NA
"AG","ATG","Antigua and Barbuda",2018,11.1111111111111,NA
"AG","ATG","Antigua and Barbuda",2019,11.1111111111111,NA
"AG","ATG","Antigua and Barbuda",2020,11.1111111111111,NA
"AG","ATG","Antigua and Barbuda",2021,11.1111111111111,NA
"AG","ATG","Antigua and Barbuda",2022,11.1111111111111,NA
"AG","ATG","Antigua and Barbuda",2023,5.55555555555556,NA
"AU","AUS","Australia",2000,22.972972972973,43.8381663556757
"AU","AUS","Australia",2001,NA,44.1655965484144
"AU","AUS","Australia",2002,25.3333333333333,44.2708013736693
"AU","AUS","Australia",2003,25.3333333333333,44.641377969827
"AU","AUS","Australia",2004,24.6666666666667,44.5360637126181
"AU","AUS","Australia",2005,24.6666666666667,44.8785823390265
"AU","AUS","Australia",2006,24.6666666666667,45.0346032247332
"AU","AUS","Australia",2007,26.6666666666667,45.1311981251528
"AU","AUS","Australia",2008,26.6666666666667,45.2453607748524
"AU","AUS","Australia",2009,27.3333333333333,45.3993241223728
"AU","AUS","Australia",2010,24.6666666666667,45.3195651762421
"AU","AUS","Australia",2011,24.6666666666667,45.5026695981224
"AU","AUS","Australia",2012,24.6666666666667,45.6261911162689
"AU","AUS","Australia",2013,26,45.7333917448342
"AU","AUS","Australia",2014,26,45.919060822246
"AU","AUS","Australia",2015,26.6666666666667,46.1133826979131
"AU","AUS","Australia",2016,28.6666666666667,46.4203066906294
"AU","AUS","Australia",2017,28.6666666666667,46.6097831437911
"AU","AUS","Australia",2018,28.6666666666667,46.7922606848335
"AU","AUS","Australia",2019,30.4635761589404,46.9004696379392
"AU","AUS","Australia",2020,30.4635761589404,46.9719920751401
"AU","AUS","Australia",2021,31.1258278145695,47.2317027663275
"AU","AUS","Australia",2022,38.4105960264901,47.4656229912911
"AU","AUS","Australia",2023,38.4105960264901,47.407414892407
"AT","AUT","Austria",2000,26.775956284153,43.7913668749812
"AT","AUT","Austria",2001,26.775956284153,44.015738211511
"AT","AUT","Austria",2002,NA,44.4730494368598
"AT","AUT","Austria",2003,33.879781420765,44.4867937044112
"AT","AUT","Austria",2004,33.879781420765,45.1235291851828
"AT","AUT","Austria",2005,33.879781420765,45.4653597709875
"AT","AUT","Austria",2006,32.2404371584699,45.631019165715
"AT","AUT","Austria",2007,32.7868852459016,45.6760851141474
"AT","AUT","Austria",2008,27.3224043715847,45.9044318307678
"AT","AUT","Austria",2009,27.8688524590164,46.2573649847916
"AT","AUT","Austria",2010,27.8688524590164,46.3654803389436
"AT","AUT","Austria",2011,27.8688524590164,46.5636724260198
"AT","AUT","Austria",2012,27.8688524590164,46.7200859353453
"AT","AUT","Austria",2013,33.3333333333333,46.7740746833511
"AT","AUT","Austria",2014,32.2404371584699,46.8933490383762
"AT","AUT","Austria",2015,30.6010928961749,46.7735524316646
"AT","AUT","Austria",2016,30.6010928961749,46.7377126761258
"AT","AUT","Austria",2017,34.4262295081967,46.7283681685929
"AT","AUT","Austria",2018,34.4262295081967,46.5823341303522
"AT","AUT","Austria",2019,39.344262295082,46.6606882394252
"AT","AUT","Austria",2020,39.344262295082,46.8190409388302
"AT","AUT","Austria",2021,40.4371584699454,46.7129957870693
"AT","AUT","Austria",2022,40.9836065573771,46.7968597733161
"AT","AUT","Austria",2023,40.9836065573771,46.9103936029029
"AZ","AZE","Azerbaijan",2000,NA,50.7565078906534
"AZ","AZE","Azerbaijan",2001,10.4838709677419,50.7762261763284
"AZ","AZE","Azerbaijan",2002,10.4838709677419,51.0827782099012
"AZ","AZE","Azerbaijan",2003,10.4838709677419,50.7406678444438
"AZ","AZE","Azerbaijan",2004,10.4838709677419,50.6837707871105
"AZ","AZE","Azerbaijan",2005,13.0434782608696,50.6964218092638
"AZ","AZE","Azerbaijan",2006,11.2903225806452,50.4931894941148
"AZ","AZE","Azerbaijan",2007,11.3821138211382,48.7803882593138
"AZ","AZE","Azerbaijan",2008,11.3821138211382,49.518747243268
"AZ","AZE","Azerbaijan",2009,11.3821138211382,50.8007389029462
"AZ","AZE","Azerbaijan",2010,16,52.3570243347329
"AZ","AZE","Azerbaijan",2011,16,51.7387566537209
"AZ","AZE","Azerbaijan",2012,16,51.2032131828047
"AZ","AZE","Azerbaijan",2013,15.5737704918033,51.0410432481809
"AZ","AZE","Azerbaijan",2014,15.5737704918033,51.049894340349
"AZ","AZE","Azerbaijan",2015,16.9354838709677,51.0883170048493
"AZ","AZE","Azerbaijan",2016,16.8,50.825631075067
"AZ","AZE","Azerbaijan",2017,16.8,50.398046833744
"AZ","AZE","Azerbaijan",2018,16.8,50.1984113371911
"AZ","AZE","Azerbaijan",2019,16.8067226890756,50.0298664272551
"AZ","AZE","Azerbaijan",2020,17.3553719008264,50.0126012088696
"AZ","AZE","Azerbaijan",2021,18.1818181818182,50.1052672724866
"AZ","AZE","Azerbaijan",2022,18.3333333333333,50.0082515848071
"AZ","AZE","Azerbaijan",2023,18.6440677966102,49.9437291620513
"BI","BDI","Burundi",2000,14.4067796610169,51.9528381261891
"BI","BDI","Burundi",2001,14.4067796610169,51.8903974643906
"BI","BDI","Burundi",2002,18.4357541899441,51.7937444063271
"BI","BDI","Burundi",2003,18.4357541899441,51.6531656834327
"BI","BDI","Burundi",2004,18.4357541899441,51.4624169037643
"BI","BDI","Burundi",2005,30.5084745762712,51.2369057973462
"BI","BDI","Burundi",2006,30.5084745762712,50.9742587967657
"BI","BDI","Burundi",2007,30.5084745762712,51.1802484840162
"BI","BDI","Burundi",2008,30.5084745762712,51.3510123080469
"BI","BDI","Burundi",2009,31.3559322033898,51.4671589761095
"BI","BDI","Burundi",2010,32.0754716981132,51.5714036951562
"BI","BDI","Burundi",2011,30.4761904761905,51.687168615649
"BI","BDI","Burundi",2012,30.4761904761905,51.7793527720361
"BI","BDI","Burundi",2013,30.4761904761905,51.8492046615644
"BI","BDI","Burundi",2014,30.4761904761905,51.9098892613542
"BI","BDI","Burundi",2015,36.3636363636364,51.7560854980217
"BI","BDI","Burundi",2016,36.3636363636364,51.6257579886898
"BI","BDI","Burundi",2017,36.3636363636364,51.5635266747828
"BI","BDI","Burundi",2018,36.3636363636364,51.5642301395233
"BI","BDI","Burundi",2019,36.3636363636364,51.617660291436
"BI","BDI","Burundi",2020,38.2113821138211,50.8777306441079
"BI","BDI","Burundi",2021,38.2113821138211,51.7543426204307
"BI","BDI","Burundi",2022,38.2113821138211,51.5809553729184
"BI","BDI","Burundi",2023,38.2113821138211,51.5914605622884
"BE","BEL","Belgium",2000,23.3333333333333,43.0722518869631
"BE","BEL","Belgium",2001,23.3333333333333,42.4314822445201
"BE","BEL","Belgium",2002,23.3333333333333,42.8753342963761
"BE","BEL","Belgium",2003,35.3333333333333,43.1087638516995
"BE","BEL","Belgium",2004,34.6666666666667,43.8230412105259
"BE","BEL","Belgium",2005,34.6666666666667,44.1637068967753
"BE","BEL","Belgium",2006,34.6666666666667,44.4301958502739
"BE","BEL","Belgium",2007,35.3333333333333,44.6950972798143
"BE","BEL","Belgium",2008,35.3333333333333,44.9631205961632
"BE","BEL","Belgium",2009,38,45.1209228737257
"BE","BEL","Belgium",2010,39.3333333333333,45.2789062130221
"BE","BEL","Belgium",2011,38,45.3374696877997
"BE","BEL","Belgium",2012,38,45.3434839727816
"BE","BEL","Belgium",2013,38,45.7109101971508
"BE","BEL","Belgium",2014,39.3333333333333,46.0456189929539
"BE","BEL","Belgium",2015,39.3333333333333,46.0942477395928
"BE","BEL","Belgium",2016,39.3333333333333,46.0051823904301
"BE","BEL","Belgium",2017,38,46.0059456159767
"BE","BEL","Belgium",2018,38,46.4550891972785
"BE","BEL","Belgium",2019,42,46.5370722409447
"BE","BEL","Belgium",2020,41.3333333333333,46.5278439061551
"BE","BEL","Belgium",2021,42,46.6328440425
"BE","BEL","Belgium",2022,42.6666666666667,46.8259081372071
"BE","BEL","Belgium",2023,42.6666666666667,46.7729961269504
"BJ","BEN","Benin",2000,6.02409638554217,45.678022631846
"BJ","BEN","Benin",2001,6.02409638554217,46.2931690052993
"BJ","BEN","Benin",2002,6.02409638554217,46.9278758353743
"BJ","BEN","Benin",2003,6.02409638554217,47.1808273434765
"BJ","BEN","Benin",2004,7.2289156626506,47.43319513182
"BJ","BEN","Benin",2005,7.2289156626506,47.7233123427759
"BJ","BEN","Benin",2006,7.2289156626506,48.0079437181572
"BJ","BEN","Benin",2007,10.8433734939759,48.2551276406913
"BJ","BEN","Benin",2008,10.8433734939759,48.5054500049523
"BJ","BEN","Benin",2009,10.8433734939759,48.7616862854829
"BJ","BEN","Benin",2010,10.8433734939759,49.0213422452813
"BJ","BEN","Benin",2011,8.43373493975904,49.2854119533364
"BJ","BEN","Benin",2012,8.43373493975904,49.3633163599824
"BJ","BEN","Benin",2013,8.43373493975904,49.4363355231745
"BJ","BEN","Benin",2014,8.43373493975904,49.5082043463542
"BJ","BEN","Benin",2015,7.2289156626506,49.5798356655819
"BJ","BEN","Benin",2016,7.2289156626506,49.6540029572955
"BJ","BEN","Benin",2017,7.2289156626506,49.729591440129
"BJ","BEN","Benin",2018,7.2289156626506,49.8057677882285
"BJ","BEN","Benin",2019,7.2289156626506,49.882641405475
"BJ","BEN","Benin",2020,7.2289156626506,49.5555223312874
"BJ","BEN","Benin",2021,8.43373493975904,49.4474420472129
"BJ","BEN","Benin",2022,7.40740740740741,49.2001971399562
"BJ","BEN","Benin",2023,26.605504587156,49.2868749073511
"BF","BFA","Burkina Faso",2000,8.10810810810811,48.9965352021247
"BF","BFA","Burkina Faso",2001,8.10810810810811,48.8531731552744
"BF","BFA","Burkina Faso",2002,11.7117117117117,48.7010115635912
"BF","BFA","Burkina Faso",2003,11.7117117117117,48.549915679374
"BF","BFA","Burkina Faso",2004,11.7117117117117,48.4035450940234
"BF","BFA","Burkina Faso",2005,11.7117117117117,48.2709616449592
"BF","BFA","Burkina Faso",2006,11.7117117117117,48.1690973494487
"BF","BFA","Burkina Faso",2007,15.3153153153153,48.1115221203062
"BF","BFA","Burkina Faso",2008,15.3153153153153,48.092176214799
"BF","BFA","Burkina Faso",2009,15.3153153153153,48.0836539477455
"BF","BFA","Burkina Faso",2010,15.3153153153153,48.0735420180631
"BF","BFA","Burkina Faso",2011,15.3153153153153,48.0546561823866
"BF","BFA","Burkina Faso",2012,15.748031496063,48.0143165055178
"BF","BFA","Burkina Faso",2013,15.748031496063,47.9722002183311
"BF","BFA","Burkina Faso",2014,NA,47.9267307727457
"BF","BFA","Burkina Faso",2015,9.44881889763779,47.8689683622474
"BF","BFA","Burkina Faso",2016,9.44881889763779,47.8028278912831
"BF","BFA","Burkina Faso",2017,11.0236220472441,47.7343253990354
"BF","BFA","Burkina Faso",2018,11.0236220472441,47.6804619695163
"BF","BFA","Burkina Faso",2019,13.3858267716535,47.637068604628
"BF","BFA","Burkina Faso",2020,6.2992125984252,47.1010769418901
"BF","BFA","Burkina Faso",2021,6.2992125984252,46.5969755801954
"BF","BFA","Burkina Faso",2022,16.9014084507042,46.0365890758289
"BF","BFA","Burkina Faso",2023,16.9014084507042,46.2742367309591
"BD","BGD","Bangladesh",2000,9.09090909090909,24.1938741039696
"BD","BGD","Bangladesh",2001,NA,24.4065736952648
"BD","BGD","Bangladesh",2002,2,24.5727031157548
"BD","BGD","Bangladesh",2003,2,24.7265292674138
"BD","BGD","Bangladesh",2004,2,24.8819860109572
"BD","BGD","Bangladesh",2005,14.7826086956522,25.0452089201612
"BD","BGD","Bangladesh",2006,15.0724637681159,25.1963863265882
"BD","BGD","Bangladesh",2007,NA,26.5761002360834
"BD","BGD","Bangladesh",2008,6.33333333333333,28.0008077849927
"BD","BGD","Bangladesh",2009,18.5507246376812,29.4660663191172
"BD","BGD","Bangladesh",2010,18.5507246376812,30.9669645258127
"BD","BGD","Bangladesh",2011,19.7142857142857,30.6960076812323
"BD","BGD","Bangladesh",2012,19.7142857142857,30.3991525342479
"BD","BGD","Bangladesh",2013,19.7142857142857,30.0967735039524
"BD","BGD","Bangladesh",2014,19.8275862068966,30.3222496341607
"BD","BGD","Bangladesh",2015,20,30.5528198510496
"BD","BGD","Bangladesh",2016,20,30.7886799752479
"BD","BGD","Bangladesh",2017,20.2857142857143,32.4425972668918
"BD","BGD","Bangladesh",2018,20.2857142857143,33.3221396251419
"BD","BGD","Bangladesh",2019,20.6303724928367,34.132347437745
"BD","BGD","Bangladesh",2020,20.9169054441261,34.8515284898563
"BD","BGD","Bangladesh",2021,20.8571428571429,35.7115673392244
"BD","BGD","Bangladesh",2022,20.8571428571429,36.5470471565248
"BD","BGD","Bangladesh",2023,20.8571428571429,35.6172233897572
"BG","BGR","Bulgaria",2000,10.8333333333333,45.9018046379072
"BG","BGR","Bulgaria",2001,26.25,46.9287766667601
"BG","BGR","Bulgaria",2002,26.25,46.9425231843799
"BG","BGR","Bulgaria",2003,26.25,46.3160107149476
"BG","BGR","Bulgaria",2004,26.25,46.4980210252199
"BG","BGR","Bulgaria",2005,22.0833333333333,46.1266697339739
"BG","BGR","Bulgaria",2006,22.0833333333333,46.5466416012851
"BG","BGR","Bulgaria",2007,21.6666666666667,46.4992750087696
"BG","BGR","Bulgaria",2008,21.6666666666667,46.1859745940273
"BG","BGR","Bulgaria",2009,20.8333333333333,46.0119304032107
"BG","BGR","Bulgaria",2010,20.8333333333333,46.2871992608331
"BG","BGR","Bulgaria",2011,20.8333333333333,46.5105172399854
"BG","BGR","Bulgaria",2012,22.9166666666667,46.6934596989298
"BG","BGR","Bulgaria",2013,24.5833333333333,46.5891595402842
"BG","BGR","Bulgaria",2014,20,46.4512856577145
"BG","BGR","Bulgaria",2015,20.4166666666667,46.5956811030772
"BG","BGR","Bulgaria",2016,20.4166666666667,46.1580796078755
"BG","BGR","Bulgaria",2017,23.75,46.475147158642
"BG","BGR","Bulgaria",2018,23.75,46.1854663566434
"BG","BGR","Bulgaria",2019,25.8333333333333,46.2396942179196
"BG","BGR","Bulgaria",2020,26.6666666666667,46.12031781486
"BG","BGR","Bulgaria",2021,23.75,46.2499728302391
"BG","BGR","Bulgaria",2022,24.1666666666667,46.6459223709492
"BG","BGR","Bulgaria",2023,24.1666666666667,46.7338413170357
"BH","BHR","Bahrain",2000,NA,19.7777777777778
"BH","BHR","Bahrain",2001,NA,20.0370870734337
"BH","BHR","Bahrain",2002,NA,20.1755823690508
